,date,AvgTemp
8950,1966-07-04,14.9
8951,1966-07-05,13.65
8952,1966-07-06,13.55
8953,1966-07-07,15.399999999999999
8954,1966-07-08,16.35
8955,1966-07-09,13.35
8956,1966-07-10,13.3
8957,1966-07-11,14.15
8958,1966-07-12,15.899999999999999
8959,1966-07-13,14.4
8960,1966-07-14,13.899999999999999
8961,1966-07-15,14.700000000000001
8962,1966-07-16,14.549999999999999
8963,1966-07-17,12.55
8964,1966-07-18,13.5
8965,1966-07-19,14.75
8966,1966-07-20,16.65
8967,1966-07-21,18.0
8968,1966-07-22,16.2
8969,1966-07-23,16.6
8970,1966-07-24,13.05
8971,1966-07-25,12.3
8972,1966-07-26,14.2
8973,1966-07-27,12.3
8974,1966-07-28,14.3
8975,1966-07-29,13.55
8976,1966-07-30,12.9
8977,1966-07-31,12.1
8978,1966-08-01,12.850000000000001
8979,1966-08-02,12.200000000000001
8980,1966-08-03,14.549999999999999
8981,1966-08-04,12.85
8982,1966-08-05,12.899999999999999
8983,1966-08-06,12.65
8984,1966-08-07,14.35
8985,1966-08-08,12.55
8986,1966-08-09,14.649999999999999
8987,1966-08-10,15.6
8988,1966-08-11,14.95
8989,1966-08-12,17.2
8990,1966-08-13,12.95
8991,1966-08-14,12.5
8992,1966-08-15,11.600000000000001
8993,1966-08-16,16.5
8994,1966-08-17,17.65
8995,1966-08-18,16.6
8996,1966-08-19,17.65
8997,1966-08-20,13.3
8998,1966-08-21,13.55
8999,1966-08-22,11.7
9000,1966-08-23,11.899999999999999
9001,1966-08-24,15.350000000000001
9002,1966-08-25,13.3
9003,1966-08-26,13.399999999999999
9004,1966-08-27,14.6
9005,1966-08-28,15.25
9006,1966-08-29,14.75
9007,1966-08-30,14.7
9008,1966-08-31,15.7
9009,1966-09-01,17.45
9010,1966-09-02,15.7
9011,1966-09-03,15.15
9012,1966-09-04,15.899999999999999
9013,1966-09-05,17.0
9014,1966-09-06,15.5
9015,1966-09-07,13.3
9016,1966-09-08,12.3
9017,1966-09-09,16.5
9018,1966-09-10,17.3
9019,1966-09-11,15.2
9020,1966-09-12,14.200000000000001
9021,1966-09-13,13.5
9022,1966-09-14,14.5
9023,1966-09-15,11.2
9024,1966-09-16,10.5
9025,1966-09-17,13.95
9026,1966-09-18,12.7
9027,1966-09-19,15.45
9028,1966-09-20,13.899999999999999
9029,1966-09-21,12.2
9030,1966-09-22,12.15
9031,1966-09-23,12.45
9032,1966-09-24,13.45
9033,1966-09-25,12.65
9034,1966-09-26,13.8
9035,1966-09-27,13.55
9036,1966-09-28,13.850000000000001
9037,1966-09-29,13.0
9038,1966-09-30,13.350000000000001
9039,1966-10-01,11.7
9040,1966-10-02,10.75
9041,1966-10-03,9.75
9042,1966-10-04,8.7
9043,1966-10-05,11.7
9044,1966-10-06,13.3
9045,1966-10-07,12.45
9046,1966-10-08,10.15
9047,1966-10-09,10.5
9048,1966-10-10,11.3
9049,1966-10-11,11.5
9050,1966-10-12,11.1
9051,1966-10-13,10.1
9052,1966-10-14,11.7
9053,1966-10-15,8.8
9054,1966-10-16,8.15
9055,1966-10-17,9.85
9056,1966-10-18,10.4
9057,1966-10-19,10.05
9058,1966-10-20,10.0
9059,1966-10-21,8.5
9060,1966-10-22,4.949999999999999
9061,1966-10-23,5.3
9062,1966-10-24,6.1499999999999995
9063,1966-10-25,7.35
9064,1966-10-26,6.0
9065,1966-10-27,6.5
9066,1966-10-28,6.8999999999999995
9067,1966-10-29,7.300000000000001
9068,1966-10-30,7.199999999999999
9069,1966-10-31,7.0
9070,1966-11-01,5.05
9071,1966-11-02,5.7
9072,1966-11-03,3.45
9073,1966-11-04,5.75
9074,1966-11-05,6.45
9075,1966-11-06,7.65
9076,1966-11-07,6.85
9077,1966-11-08,5.8500000000000005
9078,1966-11-09,4.5
9079,1966-11-10,4.2
9080,1966-11-11,7.1
9081,1966-11-12,10.25
9082,1966-11-13,9.35
9083,1966-11-14,6.35
9084,1966-11-15,7.85
9085,1966-11-16,5.1
9086,1966-11-17,4.85
9087,1966-11-18,4.9
9088,1966-11-19,5.85
9089,1966-11-20,3.75
9090,1966-11-21,2.6999999999999997
9091,1966-11-22,4.1000000000000005
9092,1966-11-23,0.9999999999999999
9093,1966-11-24,3.2
9094,1966-11-25,7.1
9095,1966-11-26,8.75
9096,1966-11-27,7.0
9097,1966-11-28,3.55
9098,1966-11-29,4.6
9099,1966-11-30,5.949999999999999
9100,1966-12-01,5.699999999999999
9101,1966-12-02,2.85
9102,1966-12-03,1.3
9103,1966-12-04,1.6
9104,1966-12-05,6.55
9105,1966-12-06,5.550000000000001
9106,1966-12-07,5.85
9107,1966-12-08,6.6
9108,1966-12-09,6.1
9109,1966-12-10,6.15
9110,1966-12-11,4.75
9111,1966-12-12,6.1
9112,1966-12-13,3.7
9113,1966-12-14,5.1000000000000005
9114,1966-12-15,8.55
9115,1966-12-16,4.8
9116,1966-12-17,9.15
9117,1966-12-18,9.35
9118,1966-12-19,8.649999999999999
9119,1966-12-20,6.1
9120,1966-12-21,5.550000000000001
9121,1966-12-22,8.45
9122,1966-12-23,7.4
9123,1966-12-24,4.75
9124,1966-12-25,2.7
9125,1966-12-26,8.35
9126,1966-12-27,6.1
9127,1966-12-28,8.4
9128,1966-12-29,7.4
9129,1966-12-30,5.4
9130,1966-12-31,4.4
9131,1967-01-01,2.65
9132,1967-01-02,0.2999999999999998
9133,1967-01-03,0.7
9134,1967-01-04,2.5
9135,1967-01-05,1.2
9136,1967-01-06,3.65
9137,1967-01-07,3.7
9138,1967-01-08,2.5
9139,1967-01-09,-0.5
9140,1967-01-10,3.4
9141,1967-01-11,7.2
9142,1967-01-12,7.05
9143,1967-01-13,5.15
9144,1967-01-14,4.95
9145,1967-01-15,6.35
9146,1967-01-16,6.300000000000001
9147,1967-01-17,7.95
9148,1967-01-18,5.65
9149,1967-01-19,7.550000000000001
9150,1967-01-20,6.699999999999999
9151,1967-01-21,5.35
9152,1967-01-22,4.55
9153,1967-01-23,6.25
9154,1967-01-24,6.9
9155,1967-01-25,6.199999999999999
9156,1967-01-26,5.1499999999999995
9157,1967-01-27,9.8
9158,1967-01-28,9.3
9159,1967-01-29,10.35
9160,1967-01-30,9.6
9161,1967-01-31,8.25
9162,1967-02-01,9.5
9163,1967-02-02,11.65
9164,1967-02-03,8.149999999999999
9165,1967-02-04,5.949999999999999
9166,1967-02-05,5.5
9167,1967-02-06,7.05
9168,1967-02-07,5.05
9169,1967-02-08,3.4
9170,1967-02-09,5.6
9171,1967-02-10,5.5
9172,1967-02-11,5.45
9173,1967-02-12,5.45
9174,1967-02-13,4.7
9175,1967-02-14,2.45
9176,1967-02-15,4.05
9177,1967-02-16,4.4
9178,1967-02-17,4.2
9179,1967-02-18,4.3500000000000005
9180,1967-02-19,6.050000000000001
9181,1967-02-20,4.85
9182,1967-02-21,5.550000000000001
9183,1967-02-22,2.8499999999999996
9184,1967-02-23,3.3499999999999996
9185,1967-02-24,6.15
9186,1967-02-25,8.2
9187,1967-02-26,6.65
9188,1967-02-27,7.5
9189,1967-02-28,5.0
9190,1967-03-01,6.1
9191,1967-03-02,7.35
9192,1967-03-03,8.55
9193,1967-03-04,9.4
9194,1967-03-05,8.8
9195,1967-03-06,9.25
9196,1967-03-07,9.2
9197,1967-03-08,7.449999999999999
9198,1967-03-09,4.300000000000001
9199,1967-03-10,5.45
9200,1967-03-11,4.2
9201,1967-03-12,3.9000000000000004
9202,1967-03-13,5.45
9203,1967-03-14,10.25
9204,1967-03-15,6.6
9205,1967-03-16,6.25
9206,1967-03-17,8.7
9207,1967-03-18,8.5
9208,1967-03-19,8.45
9209,1967-03-20,7.85
9210,1967-03-21,11.5
9211,1967-03-22,7.65
9212,1967-03-23,6.05
9213,1967-03-24,7.5
9214,1967-03-25,8.55
9215,1967-03-26,3.3499999999999996
9216,1967-03-27,4.4
9217,1967-03-28,3.85
9218,1967-03-29,3.7
9219,1967-03-30,4.0
9220,1967-03-31,3.05
9221,1967-04-01,5.449999999999999
9222,1967-04-02,8.65
9223,1967-04-03,8.0
9224,1967-04-04,10.2
9225,1967-04-05,8.45
9226,1967-04-06,6.8
9227,1967-04-07,7.15
9228,1967-04-08,6.2
9229,1967-04-09,7.4
9230,1967-04-10,6.8999999999999995
9231,1967-04-11,7.55
9232,1967-04-12,7.2
9233,1967-04-13,7.85
9234,1967-04-14,7.3500000000000005
9235,1967-04-15,9.25
9236,1967-04-16,12.950000000000001
9237,1967-04-17,11.55
9238,1967-04-18,8.1
9239,1967-04-19,10.1
9240,1967-04-20,7.0
9241,1967-04-21,5.75
9242,1967-04-22,7.65
9243,1967-04-23,9.0
9244,1967-04-24,9.9
9245,1967-04-25,8.2
9246,1967-04-26,9.8
9247,1967-04-27,8.899999999999999
9248,1967-04-28,14.0
9249,1967-04-29,13.1
9250,1967-04-30,8.85
9251,1967-05-01,4.699999999999999
9252,1967-05-02,4.35
9253,1967-05-03,3.9
9254,1967-05-04,7.3
9255,1967-05-05,8.75
9256,1967-05-06,9.35
9257,1967-05-07,8.6
9258,1967-05-08,11.0
9259,1967-05-09,11.0
9260,1967-05-10,10.15
9261,1967-05-11,9.1
9262,1967-05-12,8.600000000000001
9263,1967-05-13,8.3
9264,1967-05-14,8.100000000000001
9265,1967-05-15,7.2
9266,1967-05-16,6.75
9267,1967-05-17,7.25
9268,1967-05-18,5.6499999999999995
9269,1967-05-19,10.6
9270,1967-05-20,10.5
9271,1967-05-21,10.05
9272,1967-05-22,9.4
9273,1967-05-23,11.1
9274,1967-05-24,10.55
9275,1967-05-25,10.05
9276,1967-05-26,10.75
9277,1967-05-27,8.6
9278,1967-05-28,10.05
9279,1967-05-29,10.6
9280,1967-05-30,11.65
9281,1967-05-31,12.6
9282,1967-06-01,13.05
9283,1967-06-02,13.35
9284,1967-06-03,16.1
9285,1967-06-04,14.399999999999999
9286,1967-06-05,14.25
9287,1967-06-06,14.549999999999999
9288,1967-06-07,11.45
9289,1967-06-08,10.75
9290,1967-06-09,12.15
9291,1967-06-10,14.1
9292,1967-06-11,13.200000000000001
9293,1967-06-12,13.0
9294,1967-06-13,12.85
9295,1967-06-14,14.899999999999999
9296,1967-06-15,15.45
9297,1967-06-16,16.1
9298,1967-06-17,15.0
9299,1967-06-18,15.85
9300,1967-06-19,14.55
9301,1967-06-20,13.4
9302,1967-06-21,12.75
9303,1967-06-22,13.25
9304,1967-06-23,9.9
9305,1967-06-24,14.75
9306,1967-06-25,13.35
9307,1967-06-26,13.8
9308,1967-06-27,14.6
9309,1967-06-28,18.05
9310,1967-06-29,12.95
9311,1967-06-30,11.5
9312,1967-07-01,15.8
9313,1967-07-02,12.3
9314,1967-07-03,12.65
9315,1967-07-04,15.25
9316,1967-07-05,14.9
9317,1967-07-06,16.45
9318,1967-07-07,15.9
9319,1967-07-08,13.2
9320,1967-07-09,15.15
9321,1967-07-10,16.95
9322,1967-07-11,16.75
9323,1967-07-12,15.5
9324,1967-07-13,16.5
9325,1967-07-14,17.0
9326,1967-07-15,16.05
9327,1967-07-16,16.25
9328,1967-07-17,16.299999999999997
9329,1967-07-18,17.200000000000003
9330,1967-07-19,15.75
9331,1967-07-20,12.75
9332,1967-07-21,14.4
9333,1967-07-22,13.7
9334,1967-07-23,15.850000000000001
9335,1967-07-24,14.55
9336,1967-07-25,13.8
9337,1967-07-26,18.55
9338,1967-07-27,14.350000000000001
9339,1967-07-28,12.95
9340,1967-07-29,16.799999999999997
9341,1967-07-30,17.55
9342,1967-07-31,15.799999999999999
9343,1967-08-01,14.7
9344,1967-08-02,12.9
9345,1967-08-03,12.25
9346,1967-08-04,10.65
9347,1967-08-05,11.55
9348,1967-08-06,15.850000000000001
9349,1967-08-07,15.25
9350,1967-08-08,16.05
9351,1967-08-09,15.5
9352,1967-08-10,16.1
9353,1967-08-11,14.1
9354,1967-08-12,13.1
9355,1967-08-13,12.100000000000001
9356,1967-08-14,13.8
9357,1967-08-15,14.1
9358,1967-08-16,13.350000000000001
9359,1967-08-17,13.700000000000001
9360,1967-08-18,14.899999999999999
9361,1967-08-19,13.75
9362,1967-08-20,13.25
9363,1967-08-21,14.0
9364,1967-08-22,15.2
9365,1967-08-23,16.1
9366,1967-08-24,16.55
9367,1967-08-25,17.05
9368,1967-08-26,16.2
9369,1967-08-27,15.5
9370,1967-08-28,15.75
9371,1967-08-29,14.75
9372,1967-08-30,14.049999999999999
9373,1967-08-31,11.899999999999999
9374,1967-09-01,14.0
9375,1967-09-02,13.85
9376,1967-09-03,13.05
9377,1967-09-04,12.75
9378,1967-09-05,12.1
9379,1967-09-06,11.25
9380,1967-09-07,12.3
9381,1967-09-08,11.25
9382,1967-09-09,13.5
9383,1967-09-10,14.8
9384,1967-09-11,14.100000000000001
9385,1967-09-12,12.649999999999999
9386,1967-09-13,12.350000000000001
9387,1967-09-14,11.95
9388,1967-09-15,13.0
9389,1967-09-16,12.700000000000001
9390,1967-09-17,12.2
9391,1967-09-18,11.6
9392,1967-09-19,11.45
9393,1967-09-20,11.5
9394,1967-09-21,10.649999999999999
9395,1967-09-22,12.0
9396,1967-09-23,14.15
9397,1967-09-24,14.2
9398,1967-09-25,15.3
9399,1967-09-26,14.850000000000001
9400,1967-09-27,14.05
9401,1967-09-28,14.55
9402,1967-09-29,13.1
9403,1967-09-30,13.0
9404,1967-10-01,11.75
9405,1967-10-02,10.25
9406,1967-10-03,11.35
9407,1967-10-04,10.6
9408,1967-10-05,9.649999999999999
9409,1967-10-06,14.45
9410,1967-10-07,14.1
9411,1967-10-08,13.95
9412,1967-10-09,14.15
9413,1967-10-10,10.95
9414,1967-10-11,9.6
9415,1967-10-12,10.4
9416,1967-10-13,9.75
9417,1967-10-14,11.5
9418,1967-10-15,8.15
9419,1967-10-16,6.85
9420,1967-10-17,6.65
9421,1967-10-18,5.95
9422,1967-10-19,11.8
9423,1967-10-20,11.2
9424,1967-10-21,8.45
9425,1967-10-22,10.1
9426,1967-10-23,9.85
9427,1967-10-24,9.45
9428,1967-10-25,11.35
9429,1967-10-26,9.6
9430,1967-10-27,7.6000000000000005
9431,1967-10-28,5.8
9432,1967-10-29,6.75
9433,1967-10-30,4.95
9434,1967-10-31,6.15
9435,1967-11-01,5.6
9436,1967-11-02,6.75
9437,1967-11-03,4.7
9438,1967-11-04,3.2
9439,1967-11-05,5.1
9440,1967-11-06,3.8499999999999996
9441,1967-11-07,5.15
9442,1967-11-08,4.6000000000000005
9443,1967-11-09,6.300000000000001
9444,1967-11-10,8.1
9445,1967-11-11,10.05
9446,1967-11-12,7.8
9447,1967-11-13,10.0
9448,1967-11-14,5.9
9449,1967-11-15,5.55
9450,1967-11-16,3.05
9451,1967-11-17,4.2
9452,1967-11-18,5.05
9453,1967-11-19,7.65
9454,1967-11-20,8.45
9455,1967-11-21,8.5
9456,1967-11-22,6.050000000000001
9457,1967-11-23,5.8
9458,1967-11-24,6.3999999999999995
9459,1967-11-25,4.3999999999999995
9460,1967-11-26,1.7999999999999998
9461,1967-11-27,7.9
9462,1967-11-28,7.8
9463,1967-11-29,6.800000000000001
9464,1967-11-30,10.55
9465,1967-12-01,8.95
9466,1967-12-02,8.65
9467,1967-12-03,6.55
9468,1967-12-04,6.2
9469,1967-12-05,8.35
9470,1967-12-06,2.7
9471,1967-12-07,0.0
9472,1967-12-08,-0.19999999999999996
9473,1967-12-09,-1.5
9474,1967-12-10,-0.55
9475,1967-12-11,3.65
9476,1967-12-12,7.2
9477,1967-12-13,7.65
9478,1967-12-14,6.3
9479,1967-12-15,7.3
9480,1967-12-16,2.35
9481,1967-12-17,0.44999999999999996
9482,1967-12-18,4.7
9483,1967-12-19,4.95
9484,1967-12-20,5.6
9485,1967-12-21,10.3
9486,1967-12-22,12.05
9487,1967-12-23,10.6
9488,1967-12-24,7.3500000000000005
9489,1967-12-25,6.550000000000001
9490,1967-12-26,5.9
9491,1967-12-27,7.949999999999999
9492,1967-12-28,4.2
9493,1967-12-29,3.3
9494,1967-12-30,3.85
9495,1967-12-31,3.8
9496,1968-01-01,6.95
9497,1968-01-02,4.25
9498,1968-01-03,3.4
9499,1968-01-04,2.5
9500,1968-01-05,4.949999999999999
9501,1968-01-06,2.4499999999999997
9502,1968-01-07,0.8
9503,1968-01-08,3.0
9504,1968-01-09,3.5
9505,1968-01-10,0.8
9506,1968-01-11,1.7999999999999998
9507,1968-01-12,2.7
9508,1968-01-13,8.25
9509,1968-01-14,11.0
9510,1968-01-15,7.65
9511,1968-01-16,8.9
9512,1968-01-17,6.35
9513,1968-01-18,9.149999999999999
9514,1968-01-19,8.149999999999999
9515,1968-01-20,7.0
9516,1968-01-21,6.6
9517,1968-01-22,6.75
9518,1968-01-23,5.3
9519,1968-01-24,5.2
9520,1968-01-25,8.0
9521,1968-01-26,7.25
9522,1968-01-27,6.05
9523,1968-01-28,3.4
9524,1968-01-29,7.0
9525,1968-01-30,11.100000000000001
9526,1968-01-31,6.8
9527,1968-02-01,4.15
9528,1968-02-02,3.25
9529,1968-02-03,2.15
9530,1968-02-04,4.1
9531,1968-02-05,1.25
9532,1968-02-06,-0.95
9533,1968-02-07,2.0
9534,1968-02-08,2.05
9535,1968-02-09,1.5499999999999998
9536,1968-02-10,4.0
9537,1968-02-11,4.55
9538,1968-02-12,4.95
9539,1968-02-13,6.1
9540,1968-02-14,5.0
9541,1968-02-15,3.75
9542,1968-02-16,2.6500000000000004
9543,1968-02-17,4.699999999999999
9544,1968-02-18,4.3999999999999995
9545,1968-02-19,4.7
9546,1968-02-20,2.9499999999999997
9547,1968-02-21,3.4499999999999997
9548,1968-02-22,3.05
9549,1968-02-23,1.7
9550,1968-02-24,0.09999999999999987
9551,1968-02-25,2.4
9552,1968-02-26,2.6
9553,1968-02-27,3.35
9554,1968-02-28,4.35
9555,1968-02-29,5.55
9556,1968-03-01,3.45
9557,1968-03-02,4.5
9558,1968-03-03,4.85
9559,1968-03-04,4.6000000000000005
9560,1968-03-05,9.05
9561,1968-03-06,5.65
9562,1968-03-07,3.3499999999999996
9563,1968-03-08,4.45
9564,1968-03-09,5.949999999999999
9565,1968-03-10,8.3
9566,1968-03-11,9.35
9567,1968-03-12,7.65
9568,1968-03-13,7.550000000000001
9569,1968-03-14,5.55
9570,1968-03-15,4.15
9571,1968-03-16,6.3500000000000005
9572,1968-03-17,4.05
9573,1968-03-18,5.3999999999999995
9574,1968-03-19,6.75
9575,1968-03-20,4.75
9576,1968-03-21,4.2
9577,1968-03-22,5.65
9578,1968-03-23,9.55
9579,1968-03-24,7.25
9580,1968-03-25,6.95
9581,1968-03-26,8.85
9582,1968-03-27,10.85
9583,1968-03-28,10.0
9584,1968-03-29,6.8
9585,1968-03-30,6.25
9586,1968-03-31,7.8
9587,1968-04-01,6.95
9588,1968-04-02,1.25
9589,1968-04-03,3.0999999999999996
9590,1968-04-04,1.4
9591,1968-04-05,3.55
9592,1968-04-06,5.3
9593,1968-04-07,2.85
9594,1968-04-08,4.5
9595,1968-04-09,7.3999999999999995
9596,1968-04-10,8.15
9597,1968-04-11,6.8
9598,1968-04-12,5.9
9599,1968-04-13,5.699999999999999
9600,1968-04-14,6.1
9601,1968-04-15,7.95
9602,1968-04-16,9.3
9603,1968-04-17,8.1
9604,1968-04-18,10.0
9605,1968-04-19,11.25
9606,1968-04-20,10.55
9607,1968-04-21,10.3
9608,1968-04-22,10.2
9609,1968-04-23,11.45
9610,1968-04-24,9.0
9611,1968-04-25,8.5
9612,1968-04-26,9.85
9613,1968-04-27,10.7
9614,1968-04-28,9.55
9615,1968-04-29,7.25
9616,1968-04-30,7.45
9617,1968-05-01,7.85
9618,1968-05-02,9.600000000000001
9619,1968-05-03,9.15
9620,1968-05-04,5.95
9621,1968-05-05,6.35
9622,1968-05-06,6.2
9623,1968-05-07,5.199999999999999
9624,1968-05-08,6.3
9625,1968-05-09,8.05
9626,1968-05-10,9.8
9627,1968-05-11,7.55
9628,1968-05-12,7.95
9629,1968-05-13,8.5
9630,1968-05-14,10.8
9631,1968-05-15,12.7
9632,1968-05-16,10.05
9633,1968-05-17,8.8
9634,1968-05-18,6.25
9635,1968-05-19,8.0
9636,1968-05-20,6.6
9637,1968-05-21,7.8500000000000005
9638,1968-05-22,7.75
9639,1968-05-23,8.5
9640,1968-05-24,11.75
9641,1968-05-25,11.0
9642,1968-05-26,11.600000000000001
9643,1968-05-27,11.899999999999999
9644,1968-05-28,11.35
9645,1968-05-29,14.8
9646,1968-05-30,14.0
9647,1968-05-31,13.4
9648,1968-06-01,12.35
9649,1968-06-02,13.1
9650,1968-06-03,13.8
9651,1968-06-04,12.65
9652,1968-06-05,11.35
9653,1968-06-06,10.649999999999999
9654,1968-06-07,11.55
9655,1968-06-08,12.8
9656,1968-06-09,12.9
9657,1968-06-10,16.15
9658,1968-06-11,15.45
9659,1968-06-12,14.4
9660,1968-06-13,14.7
9661,1968-06-14,16.35
9662,1968-06-15,15.149999999999999
9663,1968-06-16,15.600000000000001
9664,1968-06-17,17.55
9665,1968-06-18,15.149999999999999
9666,1968-06-19,12.5
9667,1968-06-20,11.65
9668,1968-06-21,12.15
9669,1968-06-22,13.65
9670,1968-06-23,12.15
9671,1968-06-24,12.45
9672,1968-06-25,15.0
9673,1968-06-26,14.25
9674,1968-06-27,13.649999999999999
9675,1968-06-28,11.3
9676,1968-06-29,15.25
9677,1968-06-30,18.3
9678,1968-07-01,14.8
9679,1968-07-02,12.5
9680,1968-07-03,12.25
9681,1968-07-04,12.600000000000001
9682,1968-07-05,12.649999999999999
9683,1968-07-06,14.100000000000001
9684,1968-07-07,13.35
9685,1968-07-08,13.25
9686,1968-07-09,14.75
9687,1968-07-10,13.7
9688,1968-07-11,14.95
9689,1968-07-12,12.4
9690,1968-07-13,12.35
9691,1968-07-14,14.15
9692,1968-07-15,13.05
9693,1968-07-16,12.8
9694,1968-07-17,13.399999999999999
9695,1968-07-18,13.55
9696,1968-07-19,16.05
9697,1968-07-20,18.8
9698,1968-07-21,16.85
9699,1968-07-22,15.0
9700,1968-07-23,14.45
9701,1968-07-24,13.0
9702,1968-07-25,15.5
9703,1968-07-26,15.350000000000001
9704,1968-07-27,16.299999999999997
9705,1968-07-28,14.45
9706,1968-07-29,14.65
9707,1968-07-30,14.4
9708,1968-07-31,14.7
9709,1968-08-01,13.95
9710,1968-08-02,14.75
9711,1968-08-03,14.55
9712,1968-08-04,15.05
9713,1968-08-05,16.75
9714,1968-08-06,15.200000000000001
9715,1968-08-07,16.05
9716,1968-08-08,14.95
9717,1968-08-09,15.1
9718,1968-08-10,14.05
9719,1968-08-11,17.200000000000003
9720,1968-08-12,15.399999999999999
9721,1968-08-13,16.35
9722,1968-08-14,15.3
9723,1968-08-15,13.3
9724,1968-08-16,12.35
9725,1968-08-17,13.05
9726,1968-08-18,12.35
9727,1968-08-19,15.3
9728,1968-08-20,18.6
9729,1968-08-21,18.55
9730,1968-08-22,19.2
9731,1968-08-23,16.0
9732,1968-08-24,13.899999999999999
9733,1968-08-25,15.7
9734,1968-08-26,13.75
9735,1968-08-27,15.35
9736,1968-08-28,13.15
9737,1968-08-29,13.350000000000001
9738,1968-08-30,13.65
9739,1968-08-31,13.0
9740,1968-09-01,12.75
9741,1968-09-02,13.45
9742,1968-09-03,12.350000000000001
9743,1968-09-04,14.35
9744,1968-09-05,16.55
9745,1968-09-06,12.9
9746,1968-09-07,13.55
9747,1968-09-08,15.05
9748,1968-09-09,16.7
9749,1968-09-10,15.85
9750,1968-09-11,13.4
9751,1968-09-12,13.95
9752,1968-09-13,12.5
9753,1968-09-14,13.3
9754,1968-09-15,12.55
9755,1968-09-16,11.4
9756,1968-09-17,11.75
9757,1968-09-18,13.35
9758,1968-09-19,13.8
9759,1968-09-20,13.35
9760,1968-09-21,12.35
9761,1968-09-22,14.15
9762,1968-09-23,13.3
9763,1968-09-24,13.15
9764,1968-09-25,13.55
9765,1968-09-26,13.55
9766,1968-09-27,13.45
9767,1968-09-28,12.6
9768,1968-09-29,12.35
9769,1968-09-30,12.7
9770,1968-10-01,13.85
9771,1968-10-02,15.75
9772,1968-10-03,16.65
9773,1968-10-04,12.75
9774,1968-10-05,14.85
9775,1968-10-06,12.25
9776,1968-10-07,10.45
9777,1968-10-08,9.95
9778,1968-10-09,13.8
9779,1968-10-10,13.7
9780,1968-10-11,15.6
9781,1968-10-12,13.2
9782,1968-10-13,11.399999999999999
9783,1968-10-14,10.3
9784,1968-10-15,9.75
9785,1968-10-16,9.0
9786,1968-10-17,11.8
9787,1968-10-18,11.95
9788,1968-10-19,14.6
9789,1968-10-20,13.45
9790,1968-10-21,12.25
9791,1968-10-22,11.8
9792,1968-10-23,12.3
9793,1968-10-24,10.95
9794,1968-10-25,10.95
9795,1968-10-26,11.95
9796,1968-10-27,13.05
9797,1968-10-28,12.9
9798,1968-10-29,11.2
9799,1968-10-30,14.100000000000001
9800,1968-10-31,11.6
9801,1968-11-01,11.350000000000001
9802,1968-11-02,6.6
9803,1968-11-03,3.1
9804,1968-11-04,3.7
9805,1968-11-05,8.75
9806,1968-11-06,7.75
9807,1968-11-07,8.55
9808,1968-11-08,6.45
9809,1968-11-09,5.75
9810,1968-11-10,9.55
9811,1968-11-11,9.0
9812,1968-11-12,11.0
9813,1968-11-13,8.95
9814,1968-11-14,8.5
9815,1968-11-15,6.2
9816,1968-11-16,4.35
9817,1968-11-17,4.5
9818,1968-11-18,6.05
9819,1968-11-19,8.0
9820,1968-11-20,10.7
9821,1968-11-21,12.85
9822,1968-11-22,10.6
9823,1968-11-23,9.3
9824,1968-11-24,7.55
9825,1968-11-25,11.5
9826,1968-11-26,8.7
9827,1968-11-27,9.5
9828,1968-11-28,10.7
9829,1968-11-29,8.5
9830,1968-11-30,6.35
9831,1968-12-01,8.75
9832,1968-12-02,10.95
9833,1968-12-03,10.8
9834,1968-12-04,7.55
9835,1968-12-05,9.55
9836,1968-12-06,7.95
9837,1968-12-07,6.550000000000001
9838,1968-12-08,6.5
9839,1968-12-09,5.699999999999999
9840,1968-12-10,4.9
9841,1968-12-11,4.05
9842,1968-12-12,7.35
9843,1968-12-13,6.35
9844,1968-12-14,1.7
9845,1968-12-15,4.05
9846,1968-12-16,1.6500000000000001
9847,1968-12-17,5.3
9848,1968-12-18,5.65
9849,1968-12-19,4.45
9850,1968-12-20,6.95
9851,1968-12-21,5.85
9852,1968-12-22,8.5
9853,1968-12-23,4.8
9854,1968-12-24,3.65
9855,1968-12-25,3.6
9856,1968-12-26,1.05
9857,1968-12-27,1.05
9858,1968-12-28,0.8500000000000001
9859,1968-12-29,1.05
9860,1968-12-30,2.3
9861,1968-12-31,3.3
9862,1969-01-01,3.75
9863,1969-01-02,6.85
9864,1969-01-03,5.5
9865,1969-01-04,5.0
9866,1969-01-05,0.40000000000000013
9867,1969-01-06,-0.75
9868,1969-01-07,4.15
9869,1969-01-08,4.0
9870,1969-01-09,4.949999999999999
9871,1969-01-10,4.25
9872,1969-01-11,3.2
9873,1969-01-12,7.3999999999999995
9874,1969-01-13,6.85
9875,1969-01-14,4.95
9876,1969-01-15,4.3
9877,1969-01-16,1.35
9878,1969-01-17,3.1500000000000004
9879,1969-01-18,5.65
9880,1969-01-19,3.2
9881,1969-01-20,8.25
9882,1969-01-21,10.55
9883,1969-01-22,9.15
9884,1969-01-23,9.399999999999999
9885,1969-01-24,10.75
9886,1969-01-25,9.7
9887,1969-01-26,9.35
9888,1969-01-27,8.05
9889,1969-01-28,5.449999999999999
9890,1969-01-29,6.15
9891,1969-01-30,6.05
9892,1969-01-31,3.25
9893,1969-02-01,3.1999999999999997
9894,1969-02-02,-0.30000000000000004
9895,1969-02-03,-0.3999999999999999
9896,1969-02-04,4.8
9897,1969-02-05,5.8
9898,1969-02-06,3.7
9899,1969-02-07,-1.8
