,date,AvgTemp
4115,1972-04-08,8.8
4116,1972-04-09,8.66
4117,1972-04-10,7.3
4118,1972-04-11,8.8
4119,1972-04-12,8.600000000000001
4120,1972-04-13,8.4
4121,1972-04-14,8.200000000000001
4122,1972-04-15,9.16
4123,1972-04-16,7.9
4124,1972-04-17,8.74
4125,1972-04-18,11.0
4126,1972-04-19,8.95
4127,1972-04-20,6.1000000000000005
4128,1972-04-21,8.73
4129,1972-04-22,9.05
4130,1972-04-23,9.47
4131,1972-04-24,8.3
4132,1972-04-25,9.56
4133,1972-04-26,7.5
4134,1972-04-27,9.02
4135,1972-04-28,8.55
4136,1972-04-29,9.46
4137,1972-04-30,9.6
4138,1972-05-01,10.29
4139,1972-05-02,8.7
4140,1972-05-03,10.91
4141,1972-05-04,10.45
4142,1972-05-05,10.92
4143,1972-05-06,10.2
4144,1972-05-07,10.4
4145,1972-05-08,10.399999999999999
4146,1972-05-09,10.41
4147,1972-05-10,9.9
4148,1972-05-11,10.7
4149,1972-05-12,7.65
4150,1972-05-13,10.69
4151,1972-05-14,10.0
4152,1972-05-15,11.22
4153,1972-05-16,8.55
4154,1972-05-17,11.15
4155,1972-05-18,10.75
4156,1972-05-19,11.58
4157,1972-05-20,11.4
4158,1972-05-21,11.7
4159,1972-05-22,11.85
4160,1972-05-23,11.7
4161,1972-05-24,12.75
4162,1972-05-25,11.86
4163,1972-05-26,11.6
4164,1972-05-27,12.39
4165,1972-05-28,12.9
4166,1972-05-29,12.39
4167,1972-05-30,11.55
4168,1972-05-31,12.52
4169,1972-06-01,11.5
4170,1972-06-02,13.29
4171,1972-06-03,10.55
4172,1972-06-04,13.2
4173,1972-06-05,10.55
4174,1972-06-06,13.36
4175,1972-06-07,10.65
4176,1972-06-08,13.46
4177,1972-06-09,10.8
4178,1972-06-10,13.79
4179,1972-06-11,9.55
4180,1972-06-12,14.13
4181,1972-06-13,11.299999999999999
4182,1972-06-14,14.32
4183,1972-06-15,14.05
4184,1972-06-16,13.88
4185,1972-06-17,14.6
4186,1972-06-18,14.24
4187,1972-06-19,12.0
4188,1972-06-20,14.56
4189,1972-06-21,13.4
4190,1972-06-22,14.53
4191,1972-06-23,11.45
4192,1972-06-24,14.69
4193,1972-06-25,14.2
4194,1972-06-26,15.25
4195,1972-06-27,12.0
4196,1972-06-28,15.11
4197,1972-06-29,11.7
4198,1972-06-30,15.0
4199,1972-07-01,12.5
4200,1972-07-02,15.26
4201,1972-07-03,12.0
4202,1972-07-04,14.99
4203,1972-07-05,13.0
4204,1972-07-06,15.63
4205,1972-07-07,14.15
4206,1972-07-08,15.8
4207,1972-07-09,11.95
4208,1972-07-10,16.02
4209,1972-07-11,13.1
4210,1972-07-12,16.0
4211,1972-07-13,16.45
4212,1972-07-14,15.92
4213,1972-07-15,16.35
4214,1972-07-16,16.21
4215,1972-07-17,16.9
4216,1972-07-18,16.18
4217,1972-07-19,18.2
4218,1972-07-20,16.2
4219,1972-07-21,14.85
4220,1972-07-22,15.97
4221,1972-07-23,16.6
4222,1972-07-24,16.14
4223,1972-07-25,16.4
4224,1972-07-26,16.43
4225,1972-07-27,15.6
4226,1972-07-28,16.88
4227,1972-07-29,15.3
4228,1972-07-30,17.09
4229,1972-07-31,15.05
4230,1972-08-01,16.31
4231,1972-08-02,14.8
4232,1972-08-03,16.97
4233,1972-08-04,15.5
4234,1972-08-05,16.47
4235,1972-08-06,16.75
4236,1972-08-07,16.63
4237,1972-08-08,15.35
4238,1972-08-09,16.22
4239,1972-08-10,10.649999999999999
4240,1972-08-11,15.86
4241,1972-08-12,14.95
4242,1972-08-13,16.28
4243,1972-08-14,16.75
4244,1972-08-15,16.61
4245,1972-08-16,14.899999999999999
4246,1972-08-17,16.24
4247,1972-08-18,13.45
4248,1972-08-19,15.9
4249,1972-08-20,16.85
4250,1972-08-21,16.39
4251,1972-08-22,15.95
4252,1972-08-23,16.06
4253,1972-08-24,15.399999999999999
4254,1972-08-25,16.17
4255,1972-08-26,12.8
4256,1972-08-27,15.99
4257,1972-08-28,15.75
4258,1972-08-29,15.68
4259,1972-08-30,13.45
4260,1972-08-31,15.98
4261,1972-09-01,14.75
4262,1972-09-02,15.57
4263,1972-09-03,15.05
4264,1972-09-04,15.1
4265,1972-09-05,14.100000000000001
4266,1972-09-06,15.09
4267,1972-09-07,13.7
4268,1972-09-08,15.46
4269,1972-09-09,9.2
4270,1972-09-10,15.21
4271,1972-09-11,10.85
4272,1972-09-12,14.82
4273,1972-09-13,12.9
4274,1972-09-14,14.93
4275,1972-09-15,10.55
4276,1972-09-16,14.25
4277,1972-09-17,11.05
4278,1972-09-18,14.28
4279,1972-09-19,11.4
4280,1972-09-20,13.68
4281,1972-09-21,13.1
4282,1972-09-22,14.17
4283,1972-09-23,14.350000000000001
4284,1972-09-24,13.97
4285,1972-09-25,11.850000000000001
4286,1972-09-26,14.25
4287,1972-09-27,12.299999999999999
4288,1972-09-28,13.5
4289,1972-09-29,10.95
4290,1972-09-30,13.42
4291,1972-10-01,13.25
4292,1972-10-02,13.22
4293,1972-10-03,13.899999999999999
4294,1972-10-04,13.31
4295,1972-10-05,9.6
4296,1972-10-06,13.23
4297,1972-10-07,10.5
4298,1972-10-08,13.28
4299,1972-10-09,14.8
4300,1972-10-10,12.73
4301,1972-10-11,12.75
4302,1972-10-12,11.94
4303,1972-10-13,9.0
4304,1972-10-14,11.91
4305,1972-10-15,10.2
4306,1972-10-16,11.99
4307,1972-10-17,11.899999999999999
4308,1972-10-18,12.1
4309,1972-10-19,9.7
4310,1972-10-20,11.76
4311,1972-10-21,6.55
4312,1972-10-22,11.33
4313,1972-10-23,12.55
4314,1972-10-24,11.15
4315,1972-10-25,12.2
4316,1972-10-26,10.72
4317,1972-10-27,11.100000000000001
4318,1972-10-28,10.51
4319,1972-10-29,12.15
4320,1972-10-30,10.64
4321,1972-10-31,9.65
4322,1972-11-01,10.4
4323,1972-11-02,12.55
4324,1972-11-03,10.44
4325,1972-11-04,11.25
4326,1972-11-05,10.38
4327,1972-11-06,12.8
4328,1972-11-07,9.82
4329,1972-11-08,6.55
4330,1972-11-09,9.22
4331,1972-11-10,5.95
4332,1972-11-11,9.46
4333,1972-11-12,6.15
4334,1972-11-13,9.3
4335,1972-11-14,2.3499999999999996
4336,1972-11-15,8.77
4337,1972-11-16,2.9
4338,1972-11-17,8.1
4339,1972-11-18,3.25
4340,1972-11-19,7.93
4341,1972-11-20,7.300000000000001
4342,1972-11-21,8.24
4343,1972-11-22,6.05
4344,1972-11-23,8.37
4345,1972-11-24,1.05
4346,1972-11-25,8.21
4347,1972-11-26,6.0
4348,1972-11-27,7.8
4349,1972-11-28,6.2
4350,1972-11-29,7.13
4351,1972-11-30,8.3
4352,1972-12-01,6.99
4353,1972-12-02,4.3
4354,1972-12-03,7.15
4355,1972-12-04,8.3
4356,1972-12-05,6.86
4357,1972-12-06,6.35
4358,1972-12-07,7.47
4359,1972-12-08,1.8
4360,1972-12-09,6.97
4361,1972-12-10,5.6
4362,1972-12-11,6.08
4363,1972-12-12,9.15
4364,1972-12-13,6.13
4365,1972-12-14,12.0
4366,1972-12-15,6.59
4367,1972-12-16,10.35
4368,1972-12-17,6.76
4369,1972-12-18,11.4
4370,1972-12-19,6.73
4371,1972-12-20,3.8
4372,1972-12-21,6.61
4373,1972-12-22,5.7
4374,1972-12-23,5.65
4375,1972-12-24,2.4000000000000004
4376,1972-12-25,5.81
4377,1972-12-26,8.95
4378,1972-12-27,5.81
4379,1972-12-28,9.65
4380,1972-12-29,0.0
4381,1972-12-30,5.7
4382,1972-12-31,6.1
4383,1973-01-01,11.25
4384,1973-01-02,6.63
4385,1973-01-03,9.6
4386,1973-01-04,5.75
4387,1973-01-05,8.95
4388,1973-01-06,6.07
4389,1973-01-07,5.5
4390,1973-01-08,5.92
4391,1973-01-09,6.85
4392,1973-01-10,6.42
4393,1973-01-11,6.55
4394,1973-01-12,6.05
4395,1973-01-13,6.9
4396,1973-01-14,5.36
4397,1973-01-15,5.25
4398,1973-01-16,5.66
4399,1973-01-17,-1.2
4400,1973-01-18,5.47
4401,1973-01-19,2.3499999999999996
4402,1973-01-20,5.97
4403,1973-01-21,2.85
4404,1973-01-22,5.79
4405,1973-01-23,6.7
4406,1973-01-24,6.14
4407,1973-01-25,10.95
4408,1973-01-26,6.63
4409,1973-01-27,7.95
4410,1973-01-28,6.23
4411,1973-01-29,8.9
4412,1973-01-30,5.94
4413,1973-01-31,5.0
4414,1973-02-01,5.37
4415,1973-02-02,10.2
4416,1973-02-03,5.94
4417,1973-02-04,8.5
4418,1973-02-05,6.22
4419,1973-02-06,8.35
4420,1973-02-07,6.26
4421,1973-02-08,6.9
4422,1973-02-09,6.41
4423,1973-02-10,4.1000000000000005
4424,1973-02-11,6.55
4425,1973-02-12,5.0
4426,1973-02-13,5.85
4427,1973-02-14,0.35
4428,1973-02-15,5.35
4429,1973-02-16,0.7999999999999998
4430,1973-02-17,4.91
4431,1973-02-18,5.9
4432,1973-02-19,5.67
4433,1973-02-20,9.8
4434,1973-02-21,5.96
4435,1973-02-22,6.25
4436,1973-02-23,5.65
4437,1973-02-24,4.7
4438,1973-02-25,6.53
4439,1973-02-26,2.6
4440,1973-02-27,6.13
4441,1973-02-28,6.8500000000000005
4442,1973-03-01,6.34
4443,1973-03-02,6.9
4444,1973-03-03,6.92
4445,1973-03-04,9.65
4446,1973-03-05,6.98
4447,1973-03-06,5.65
4448,1973-03-07,6.0
4449,1973-03-08,4.95
4450,1973-03-09,6.63
4451,1973-03-10,3.3500000000000005
4452,1973-03-11,6.56
4453,1973-03-12,6.2
4454,1973-03-13,6.87
4455,1973-03-14,6.15
4456,1973-03-15,6.72
4457,1973-03-16,6.5
4458,1973-03-17,7.12
4459,1973-03-18,9.85
4460,1973-03-19,7.33
4461,1973-03-20,4.8
4462,1973-03-21,7.27
4463,1973-03-22,8.55
4464,1973-03-23,7.56
4465,1973-03-24,10.850000000000001
4466,1973-03-25,7.13
4467,1973-03-26,4.45
4468,1973-03-27,7.79
4469,1973-03-28,7.25
4470,1973-03-29,7.4
4471,1973-03-30,7.95
4472,1973-03-31,7.89
4473,1973-04-01,7.6
4474,1973-04-02,7.35
4475,1973-04-03,5.55
4476,1973-04-04,7.83
4477,1973-04-05,8.0
4478,1973-04-06,7.84
4479,1973-04-07,5.6499999999999995
4480,1973-04-08,8.05
4481,1973-04-09,3.05
4482,1973-04-10,7.95
4483,1973-04-11,8.15
4484,1973-04-12,8.07
4485,1973-04-13,9.0
4486,1973-04-14,8.7
4487,1973-04-15,11.4
4488,1973-04-16,8.88
4489,1973-04-17,8.95
4490,1973-04-18,8.77
4491,1973-04-19,9.35
4492,1973-04-20,8.72
4493,1973-04-21,8.05
4494,1973-04-22,9.17
4495,1973-04-23,7.8
4496,1973-04-24,9.85
4497,1973-04-25,9.65
4498,1973-04-26,9.28
4499,1973-04-27,8.1
4500,1973-04-28,9.31
4501,1973-04-29,3.05
4502,1973-04-30,9.77
4503,1973-05-01,7.55
4504,1973-05-02,10.37
4505,1973-05-03,8.7
4506,1973-05-04,10.62
4507,1973-05-05,10.65
4508,1973-05-06,10.65
4509,1973-05-07,9.45
4510,1973-05-08,10.17
4511,1973-05-09,11.35
4512,1973-05-10,10.98
4513,1973-05-11,8.6
4514,1973-05-12,10.84
4515,1973-05-13,10.649999999999999
4516,1973-05-14,11.16
4517,1973-05-15,7.25
4518,1973-05-16,11.25
4519,1973-05-17,12.15
4520,1973-05-18,11.07
4521,1973-05-19,12.55
4522,1973-05-20,11.49
4523,1973-05-21,12.7
4524,1973-05-22,11.1
4525,1973-05-23,13.0
4526,1973-05-24,11.5
4527,1973-05-25,13.05
4528,1973-05-26,11.89
4529,1973-05-27,14.35
4530,1973-05-28,12.48
4531,1973-05-29,13.4
4532,1973-05-30,12.36
4533,1973-05-31,11.25
4534,1973-06-01,12.63
4535,1973-06-02,12.35
4536,1973-06-03,13.19
4537,1973-06-04,11.3
4538,1973-06-05,13.25
4539,1973-06-06,15.5
4540,1973-06-07,13.65
4541,1973-06-08,16.8
4542,1973-06-09,13.28
4543,1973-06-10,14.8
4544,1973-06-11,13.93
4545,1973-06-12,16.2
4546,1973-06-13,14.37
4547,1973-06-14,12.75
4548,1973-06-15,13.82
4549,1973-06-16,17.45
4550,1973-06-17,13.95
4551,1973-06-18,18.25
4552,1973-06-19,14.37
4553,1973-06-20,13.8
4554,1973-06-21,14.54
4555,1973-06-22,17.05
4556,1973-06-23,14.76
4557,1973-06-24,15.3
4558,1973-06-25,15.01
4559,1973-06-26,14.1
4560,1973-06-27,14.92
4561,1973-06-28,15.100000000000001
4562,1973-06-29,15.05
4563,1973-06-30,19.05
4564,1973-07-01,15.47
4565,1973-07-02,13.85
4566,1973-07-03,15.13
4567,1973-07-04,17.15
4568,1973-07-05,15.49
4569,1973-07-06,14.600000000000001
4570,1973-07-07,15.61
4571,1973-07-08,14.850000000000001
4572,1973-07-09,16.24
4573,1973-07-10,17.5
4574,1973-07-11,16.31
4575,1973-07-12,16.75
4576,1973-07-13,15.65
4577,1973-07-14,13.2
4578,1973-07-15,16.04
4579,1973-07-16,17.3
4580,1973-07-17,15.99
4581,1973-07-18,13.8
4582,1973-07-19,16.3
4583,1973-07-20,14.65
4584,1973-07-21,16.53
4585,1973-07-22,11.9
4586,1973-07-23,16.19
4587,1973-07-24,12.45
4588,1973-07-25,16.15
4589,1973-07-26,12.35
4590,1973-07-27,16.54
4591,1973-07-28,15.799999999999999
4592,1973-07-29,16.91
4593,1973-07-30,18.6
4594,1973-07-31,16.92
4595,1973-08-01,18.45
4596,1973-08-02,16.75
4597,1973-08-03,16.7
4598,1973-08-04,17.19
4599,1973-08-05,14.95
4600,1973-08-06,16.55
4601,1973-08-07,13.8
4602,1973-08-08,16.63
4603,1973-08-09,16.25
4604,1973-08-10,16.04
4605,1973-08-11,12.600000000000001
4606,1973-08-12,16.03
4607,1973-08-13,15.75
4608,1973-08-14,17.0
4609,1973-08-15,18.7
4610,1973-08-16,16.31
4611,1973-08-17,14.100000000000001
4612,1973-08-18,16.24
4613,1973-08-19,16.7
4614,1973-08-20,16.33
4615,1973-08-21,14.95
4616,1973-08-22,15.88
4617,1973-08-23,17.5
4618,1973-08-24,16.18
4619,1973-08-25,16.9
4620,1973-08-26,16.35
4621,1973-08-27,17.6
4622,1973-08-28,16.18
4623,1973-08-29,14.25
4624,1973-08-30,15.54
4625,1973-08-31,16.95
4626,1973-09-01,16.3
4627,1973-09-02,14.100000000000001
4628,1973-09-03,15.64
4629,1973-09-04,19.35
4630,1973-09-05,15.22
4631,1973-09-06,17.2
4632,1973-09-07,15.7
4633,1973-09-08,14.8
4634,1973-09-09,15.67
4635,1973-09-10,15.25
4636,1973-09-11,14.86
4637,1973-09-12,13.6
4638,1973-09-13,15.54
4639,1973-09-14,14.350000000000001
4640,1973-09-15,14.85
4641,1973-09-16,18.1
4642,1973-09-17,14.23
4643,1973-09-18,12.0
4644,1973-09-19,14.45
4645,1973-09-20,11.399999999999999
4646,1973-09-21,14.55
4647,1973-09-22,9.8
4648,1973-09-23,13.95
4649,1973-09-24,8.899999999999999
4650,1973-09-25,13.72
4651,1973-09-26,12.5
4652,1973-09-27,13.42
4653,1973-09-28,10.45
4654,1973-09-29,13.36
4655,1973-09-30,9.55
4656,1973-10-01,13.49
4657,1973-10-02,13.0
4658,1973-10-03,13.31
4659,1973-10-04,14.100000000000001
4660,1973-10-05,13.05
4661,1973-10-06,13.8
4662,1973-10-07,13.2
4663,1973-10-08,13.549999999999999
4664,1973-10-09,13.25
4665,1973-10-10,10.8
4666,1973-10-11,12.8
4667,1973-10-12,9.65
4668,1973-10-13,12.13
4669,1973-10-14,8.55
4670,1973-10-15,11.65
4671,1973-10-16,7.95
4672,1973-10-17,11.94
4673,1973-10-18,7.1
4674,1973-10-19,11.58
4675,1973-10-20,10.899999999999999
4676,1973-10-21,11.5
4677,1973-10-22,8.6
4678,1973-10-23,10.94
4679,1973-10-24,10.3
4680,1973-10-25,10.74
4681,1973-10-26,12.0
4682,1973-10-27,10.43
4683,1973-10-28,9.65
4684,1973-10-29,10.69
4685,1973-10-30,6.0
4686,1973-10-31,10.35
4687,1973-11-01,12.35
4688,1973-11-02,10.33
4689,1973-11-03,13.0
4690,1973-11-04,9.84
4691,1973-11-05,4.7
4692,1973-11-06,9.58
4693,1973-11-07,8.15
4694,1973-11-08,8.96
4695,1973-11-09,12.35
4696,1973-11-10,9.25
4697,1973-11-11,6.8500000000000005
4698,1973-11-12,9.55
4699,1973-11-13,8.600000000000001
4700,1973-11-14,8.64
4701,1973-11-15,6.85
4702,1973-11-16,8.05
4703,1973-11-17,4.3
4704,1973-11-18,7.87
4705,1973-11-19,4.75
4706,1973-11-20,7.93
4707,1973-11-21,3.6500000000000004
4708,1973-11-22,7.98
4709,1973-11-23,7.1
4710,1973-11-24,8.03
4711,1973-11-25,5.0
4712,1973-11-26,7.59
4713,1973-11-27,1.65
4714,1973-11-28,7.3
4715,1973-11-29,3.25
4716,1973-11-30,7.12
4717,1973-12-01,4.35
4718,1973-12-02,6.96
4719,1973-12-03,4.65
4720,1973-12-04,7.34
4721,1973-12-05,8.45
4722,1973-12-06,7.45
4723,1973-12-07,8.6
4724,1973-12-08,7.38
4725,1973-12-09,3.2499999999999996
4726,1973-12-10,6.48
4727,1973-12-11,4.949999999999999
4728,1973-12-12,6.16
4729,1973-12-13,8.65
4730,1973-12-14,6.39
4731,1973-12-15,4.25
4732,1973-12-16,6.07
4733,1973-12-17,3.35
4734,1973-12-18,6.94
4735,1973-12-19,4.1000000000000005
4736,1973-12-20,6.63
4737,1973-12-21,6.5
4738,1973-12-22,6.32
4739,1973-12-23,3.65
4740,1973-12-24,5.79
4741,1973-12-25,6.25
4742,1973-12-26,5.68
4743,1973-12-27,10.9
4744,1973-12-28,5.99
4745,1973-12-29,7.3
4746,1973-12-30,5.94
4747,1973-12-31,2.95
4748,1974-01-01,5.65
4749,1974-01-02,6.63
4750,1974-01-03,7.5
4751,1974-01-04,5.75
4752,1974-01-05,8.5
4753,1974-01-06,6.07
4754,1974-01-07,7.65
4755,1974-01-08,5.92
4756,1974-01-09,3.5
4757,1974-01-10,6.42
4758,1974-01-11,8.75
4759,1974-01-12,6.05
4760,1974-01-13,7.9
4761,1974-01-14,5.36
4762,1974-01-15,7.2
4763,1974-01-16,5.66
4764,1974-01-17,7.0
4765,1974-01-18,5.47
4766,1974-01-19,10.0
4767,1974-01-20,5.97
4768,1974-01-21,5.199999999999999
4769,1974-01-22,5.79
4770,1974-01-23,8.4
4771,1974-01-24,6.14
4772,1974-01-25,8.15
4773,1974-01-26,6.63
4774,1974-01-27,6.65
4775,1974-01-28,6.23
4776,1974-01-29,5.6
4777,1974-01-30,5.94
4778,1974-01-31,5.75
4779,1974-02-01,5.37
4780,1974-02-02,6.25
4781,1974-02-03,5.94
4782,1974-02-04,6.25
4783,1974-02-05,6.22
4784,1974-02-06,2.2
4785,1974-02-07,6.26
4786,1974-02-08,6.85
4787,1974-02-09,6.41
4788,1974-02-10,9.65
4789,1974-02-11,6.55
4790,1974-02-12,5.55
4791,1974-02-13,5.85
4792,1974-02-14,3.95
4793,1974-02-15,5.35
4794,1974-02-16,7.4
4795,1974-02-17,4.91
4796,1974-02-18,3.05
4797,1974-02-19,5.67
4798,1974-02-20,5.0
4799,1974-02-21,5.96
4800,1974-02-22,6.75
4801,1974-02-23,5.65
4802,1974-02-24,5.949999999999999
4803,1974-02-25,6.53
4804,1974-02-26,8.75
4805,1974-02-27,6.13
4806,1974-02-28,5.0
4807,1974-03-01,6.34
4808,1974-03-02,1.9500000000000002
4809,1974-03-03,6.92
4810,1974-03-04,2.55
4811,1974-03-05,6.98
4812,1974-03-06,6.2
4813,1974-03-07,6.0
4814,1974-03-08,5.7
4815,1974-03-09,6.63
4816,1974-03-10,4.5
4817,1974-03-11,6.56
4818,1974-03-12,4.35
4819,1974-03-13,6.87
4820,1974-03-14,3.4
4821,1974-03-15,6.72
4822,1974-03-16,8.8
4823,1974-03-17,7.12
4824,1974-03-18,6.65
4825,1974-03-19,7.33
4826,1974-03-20,7.0
4827,1974-03-21,7.27
4828,1974-03-22,7.75
4829,1974-03-23,7.56
4830,1974-03-24,6.5
4831,1974-03-25,7.13
4832,1974-03-26,8.25
4833,1974-03-27,7.79
4834,1974-03-28,7.25
4835,1974-03-29,7.4
4836,1974-03-30,6.050000000000001
4837,1974-03-31,7.89
4838,1974-04-01,8.02
4839,1974-04-02,9.75
4840,1974-04-03,8.22
4841,1974-04-04,11.0
4842,1974-04-05,8.36
4843,1974-04-06,7.85
4844,1974-04-07,8.09
4845,1974-04-08,9.0
4846,1974-04-09,8.66
4847,1974-04-10,8.0
4848,1974-04-11,8.8
4849,1974-04-12,9.7
4850,1974-04-13,8.4
4851,1974-04-14,7.0
4852,1974-04-15,9.16
4853,1974-04-16,8.15
4854,1974-04-17,8.74
4855,1974-04-18,6.6000000000000005
4856,1974-04-19,8.95
4857,1974-04-20,8.25
4858,1974-04-21,8.73
4859,1974-04-22,7.05
4860,1974-04-23,9.47
4861,1974-04-24,7.75
4862,1974-04-25,9.56
4863,1974-04-26,8.1
4864,1974-04-27,9.02
4865,1974-04-28,7.55
4866,1974-04-29,9.46
4867,1974-04-30,5.75
4868,1974-05-01,10.29
4869,1974-05-02,7.0
4870,1974-05-03,10.91
4871,1974-05-04,8.3
4872,1974-05-05,10.92
4873,1974-05-06,7.35
4874,1974-05-07,10.4
4875,1974-05-08,10.25
4876,1974-05-09,10.41
4877,1974-05-10,9.2
4878,1974-05-11,10.7
4879,1974-05-12,10.6
4880,1974-05-13,10.69
4881,1974-05-14,10.75
4882,1974-05-15,11.22
4883,1974-05-16,12.0
4884,1974-05-17,11.15
4885,1974-05-18,12.75
4886,1974-05-19,11.58
4887,1974-05-20,14.9
4888,1974-05-21,11.7
4889,1974-05-22,11.65
4890,1974-05-23,11.7
4891,1974-05-24,11.8
4892,1974-05-25,11.86
4893,1974-05-26,11.05
4894,1974-05-27,12.39
4895,1974-05-28,12.649999999999999
4896,1974-05-29,12.39
4897,1974-05-30,9.8
4898,1974-05-31,12.52
4899,1974-06-01,15.35
4900,1974-06-02,13.29
4901,1974-06-03,10.8
4902,1974-06-04,13.2
4903,1974-06-05,12.5
4904,1974-06-06,13.36
4905,1974-06-07,10.5
4906,1974-06-08,13.46
4907,1974-06-09,10.0
4908,1974-06-10,13.79
4909,1974-06-11,14.85
4910,1974-06-12,14.13
4911,1974-06-13,13.399999999999999
4912,1974-06-14,14.32
4913,1974-06-15,13.95
4914,1974-06-16,13.88
4915,1974-06-17,14.2
4916,1974-06-18,14.24
4917,1974-06-19,15.0
4918,1974-06-20,14.56
4919,1974-06-21,17.0
4920,1974-06-22,14.53
4921,1974-06-23,14.75
4922,1974-06-24,14.69
4923,1974-06-25,13.600000000000001
4924,1974-06-26,15.25
4925,1974-06-27,13.100000000000001
4926,1974-06-28,15.11
4927,1974-06-29,12.7
4928,1974-06-30,15.0
4929,1974-07-01,14.799999999999999
4930,1974-07-02,15.26
4931,1974-07-03,12.35
4932,1974-07-04,14.99
4933,1974-07-05,15.65
4934,1974-07-06,15.63
4935,1974-07-07,17.6
4936,1974-07-08,15.8
4937,1974-07-09,15.950000000000001
4938,1974-07-10,16.02
4939,1974-07-11,15.05
4940,1974-07-12,16.0
4941,1974-07-13,13.3
4942,1974-07-14,15.92
4943,1974-07-15,15.75
4944,1974-07-16,16.21
4945,1974-07-17,13.65
4946,1974-07-18,16.18
4947,1974-07-19,17.05
4948,1974-07-20,16.2
4949,1974-07-21,17.1
4950,1974-07-22,15.97
4951,1974-07-23,13.8
4952,1974-07-24,16.14
4953,1974-07-25,13.100000000000001
4954,1974-07-26,16.43
4955,1974-07-27,16.3
4956,1974-07-28,16.88
4957,1974-07-29,16.0
4958,1974-07-30,17.09
4959,1974-07-31,15.1
4960,1974-08-01,16.31
4961,1974-08-02,13.45
4962,1974-08-03,16.97
4963,1974-08-04,13.4
4964,1974-08-05,16.47
4965,1974-08-06,17.0
4966,1974-08-07,16.63
4967,1974-08-08,15.950000000000001
4968,1974-08-09,16.22
4969,1974-08-10,15.0
4970,1974-08-11,15.86
4971,1974-08-12,15.9
4972,1974-08-13,16.28
4973,1974-08-14,16.0
4974,1974-08-15,16.61
4975,1974-08-16,16.6
4976,1974-08-17,16.24
4977,1974-08-18,13.5
4978,1974-08-19,15.9
4979,1974-08-20,16.25
4980,1974-08-21,16.39
4981,1974-08-22,15.95
4982,1974-08-23,16.06
4983,1974-08-24,16.4
4984,1974-08-25,16.17
4985,1974-08-26,12.3
4986,1974-08-27,15.99
4987,1974-08-28,14.25
4988,1974-08-29,15.68
4989,1974-08-30,14.649999999999999
4990,1974-08-31,15.98
4991,1974-09-01,13.6
4992,1974-09-02,15.57
4993,1974-09-03,13.8
4994,1974-09-04,15.1
4995,1974-09-05,12.8
4996,1974-09-06,15.09
4997,1974-09-07,12.8
4998,1974-09-08,15.46
4999,1974-09-09,13.95
5000,1974-09-10,15.21
5001,1974-09-11,13.8
5002,1974-09-12,14.82
5003,1974-09-13,15.899999999999999
5004,1974-09-14,14.93
5005,1974-09-15,13.9
5006,1974-09-16,14.25
5007,1974-09-17,13.45
5008,1974-09-18,14.28
5009,1974-09-19,11.899999999999999
5010,1974-09-20,13.68
5011,1974-09-21,11.1
5012,1974-09-22,14.17
5013,1974-09-23,11.65
5014,1974-09-24,13.97
5015,1974-09-25,9.4
5016,1974-09-26,14.25
5017,1974-09-27,8.1
5018,1974-09-28,13.5
5019,1974-09-29,7.85
5020,1974-09-30,13.42
5021,1974-10-01,6.7
5022,1974-10-02,13.22
5023,1974-10-03,8.8
5024,1974-10-04,13.31
5025,1974-10-05,9.25
5026,1974-10-06,13.23
5027,1974-10-07,8.25
5028,1974-10-08,13.28
5029,1974-10-09,8.4
5030,1974-10-10,12.73
5031,1974-10-11,7.8
5032,1974-10-12,11.94
5033,1974-10-13,9.95
5034,1974-10-14,11.91
5035,1974-10-15,10.8
5036,1974-10-16,11.99
5037,1974-10-17,10.600000000000001
5038,1974-10-18,12.1
5039,1974-10-19,6.55
5040,1974-10-20,11.76
5041,1974-10-21,6.6000000000000005
5042,1974-10-22,11.33
5043,1974-10-23,7.5
5044,1974-10-24,11.15
5045,1974-10-25,9.45
5046,1974-10-26,10.72
5047,1974-10-27,9.25
5048,1974-10-28,10.51
5049,1974-10-29,5.95
5050,1974-10-30,10.64
5051,1974-10-31,8.95
5052,1974-11-01,10.4
5053,1974-11-02,11.100000000000001
5054,1974-11-03,10.44
5055,1974-11-04,5.8999999999999995
5056,1974-11-05,10.38
5057,1974-11-06,7.5
5058,1974-11-07,9.82
5059,1974-11-08,10.75
5060,1974-11-09,9.22
5061,1974-11-10,7.85
5062,1974-11-11,9.46
5063,1974-11-12,6.050000000000001
5064,1974-11-13,9.3
5065,1974-11-14,9.1
5066,1974-11-15,8.77
5067,1974-11-16,2.8499999999999996
5068,1974-11-17,8.1
5069,1974-11-18,1.2999999999999998
5070,1974-11-19,7.93
5071,1974-11-20,3.25
5072,1974-11-21,8.24
5073,1974-11-22,5.2
5074,1974-11-23,8.37
5075,1974-11-24,6.05
5076,1974-11-25,8.21
5077,1974-11-26,6.45
5078,1974-11-27,7.8
5079,1974-11-28,5.8
5080,1974-11-29,7.13
5081,1974-11-30,8.35
5082,1974-12-01,6.99
5083,1974-12-02,11.9
5084,1974-12-03,7.15
5085,1974-12-04,7.3
5086,1974-12-05,6.86
5087,1974-12-06,9.0
5088,1974-12-07,7.47
5089,1974-12-08,11.5
5090,1974-12-09,6.97
5091,1974-12-10,4.35
5092,1974-12-11,6.08
